id,grade,subject,difficulty,question,answer,teacherSetup,reviewStatus,weekIntroduced,alignedWeeks,standard,session,curriculumId,evidence,sourceUrl
dcss-K-math-position-above,K,Math,1,The ball is above the box. Is it below the box?,No. It is above the box.,,pending,2026-08-10,"2026-08-10, 2026-08-31",K.GSR.8.2,,dcss-fy27-K-math-r11,I can use positional words to describe the location of objects.,https://docs.google.com/document/d/1msfvKEpu6uI_cKTOTdMsm2utf48A_Fu0my-lLQi5V2g/edit
dcss-K-math-position-follow,K,Math,2,Put your hand above your head.,Teacher checks: the hand is above the student’s head.,,pending,2026-08-10,"2026-08-10, 2026-08-31",K.GSR.8.2,,dcss-fy27-K-math-r11,I can use positional words to describe the location of objects.,https://docs.google.com/document/d/1msfvKEpu6uI_cKTOTdMsm2utf48A_Fu0my-lLQi5V2g/edit
dcss-K-math-position-two,K,Math,3,Put one hand beside your head and one above it.,Teacher checks: one hand is beside the head and the other is above it.,,pending,2026-08-10,"2026-08-10, 2026-08-31",K.GSR.8.2,,dcss-fy27-K-math-r11,I can use positional words to describe the location of objects.,https://docs.google.com/document/d/1msfvKEpu6uI_cKTOTdMsm2utf48A_Fu0my-lLQi5V2g/edit
dcss-K-math-position-inside,K,Math,1,A toy is inside a basket. Is the toy in the basket or outside it?,In the basket.,,pending,2026-08-10,"2026-08-10, 2026-08-31",K.GSR.8.2,,dcss-fy27-K-math-r11,I can use positional words to describe the location of objects.,https://docs.google.com/document/d/1msfvKEpu6uI_cKTOTdMsm2utf48A_Fu0my-lLQi5V2g/edit
dcss-K-math-position-describe,K,Math,2,A bear is behind a chair. What word tells where the bear is?,Behind.,,pending,2026-08-10,"2026-08-10, 2026-08-31",K.GSR.8.2,,dcss-fy27-K-math-r11,I can use positional words to describe the location of objects.,https://docs.google.com/document/d/1msfvKEpu6uI_cKTOTdMsm2utf48A_Fu0my-lLQi5V2g/edit
dcss-K-math-position-correct,K,Math,3,A toy is above a shelf. Jo says it is below the shelf. Correct Jo.,"The toy is above the shelf, not below it.",,pending,2026-08-10,"2026-08-10, 2026-08-31",K.GSR.8.2,,dcss-fy27-K-math-r11,I can use positional words to describe the location of objects.,https://docs.google.com/document/d/1msfvKEpu6uI_cKTOTdMsm2utf48A_Fu0my-lLQi5V2g/edit
dcss-K-math-length-name,K,Math,1,Which line is longer? A: ━━━ B: ━━━━━,B.,,pending,2026-08-17,"2026-08-17, 2026-08-31",K.GSR.8.2,,dcss-fy27-K-math-r12,I can identify which of two objects is longer or shorter.,https://docs.google.com/document/d/1msfvKEpu6uI_cKTOTdMsm2utf48A_Fu0my-lLQi5V2g/edit
dcss-K-math-length-compare,K,Math,2,The red strip is longer than the blue strip. Which is shorter?,The blue strip.,,pending,2026-08-17,"2026-08-17, 2026-08-31",K.GSR.8.2,,dcss-fy27-K-math-r12,I can identify which of two objects is longer or shorter.,https://docs.google.com/document/d/1msfvKEpu6uI_cKTOTdMsm2utf48A_Fu0my-lLQi5V2g/edit
dcss-K-math-length-explain,K,Math,3,Two ribbons start together. The green one reaches farther. Which is shorter? Tell why.,The other ribbon is shorter because it does not reach as far from the same starting point.,,pending,2026-08-17,"2026-08-17, 2026-08-31",K.GSR.8.2,,dcss-fy27-K-math-r12,I can identify which of two objects is longer or shorter.,https://docs.google.com/document/d/1msfvKEpu6uI_cKTOTdMsm2utf48A_Fu0my-lLQi5V2g/edit
dcss-K-math-length-equal-end,K,Math,1,Both strips start here: A: ━━━━━ B: ━━━. Do their other ends reach the same place?,No. A reaches farther.,,pending,2026-08-17,"2026-08-17, 2026-08-31",K.GSR.8.2,,dcss-fy27-K-math-r12,I can identify which of two objects is longer or shorter.,https://docs.google.com/document/d/1msfvKEpu6uI_cKTOTdMsm2utf48A_Fu0my-lLQi5V2g/edit
dcss-K-math-length-order,K,Math,2,Ribbon A is shorter than ribbon B. Which ribbon would you choose for the longer ribbon?,Ribbon B.,,pending,2026-08-17,"2026-08-17, 2026-08-31",K.GSR.8.2,,dcss-fy27-K-math-r12,I can identify which of two objects is longer or shorter.,https://docs.google.com/document/d/1msfvKEpu6uI_cKTOTdMsm2utf48A_Fu0my-lLQi5V2g/edit
dcss-K-math-length-fair,K,Math,3,Two strips start in different places. What should we line up to compare their lengths fairly?,"Line up one end of each strip, then compare where the other ends reach.",,pending,2026-08-17,"2026-08-17, 2026-08-31",K.GSR.8.2,,dcss-fy27-K-math-r12,I can identify which of two objects is longer or shorter.,https://docs.google.com/document/d/1msfvKEpu6uI_cKTOTdMsm2utf48A_Fu0my-lLQi5V2g/edit
dcss-K-literacy-letter-m,K,Literacy,1,What letter is this? M,M (em).,,pending,2026-08-03,2026-08-03,,Sessions 1–2,dcss-fy27-K-literacy-r10,ML Unit 1 - Session 1: Introduce Letter Mm,https://docs.google.com/document/d/11MbfvfKtepy68_1l48QRWUf5UycwSLONbMa22Hn4fjM/edit
dcss-K-literacy-letter-match,K,Literacy,2,Which matches M: m or t?,m.,,pending,2026-08-03,2026-08-03,,Sessions 1–2,dcss-fy27-K-literacy-r10,ML Unit 1 - Session 1: Introduce Letter Mm,https://docs.google.com/document/d/11MbfvfKtepy68_1l48QRWUf5UycwSLONbMa22Hn4fjM/edit
dcss-K-literacy-letter-sound,K,Literacy,3,Say the sound for M. Then say a word that starts with it.,Teacher checks: /m/ and a word beginning with /m/.,,pending,2026-08-03,2026-08-03,,Sessions 1–2,dcss-fy27-K-literacy-r10,ML Unit 1 - Session 1: Introduce Letter Mm,https://docs.google.com/document/d/11MbfvfKtepy68_1l48QRWUf5UycwSLONbMa22Hn4fjM/edit
dcss-K-literacy-m-name-small,K,Literacy,1,Is this a big M or a little m? m,A little m (lowercase m).,,pending,2026-08-03,2026-08-03,,Sessions 1–2,dcss-fy27-K-literacy-r10,ML Unit 1 - Session 1: Introduce Letter Mm,https://docs.google.com/document/d/11MbfvfKtepy68_1l48QRWUf5UycwSLONbMa22Hn4fjM/edit
dcss-K-literacy-m-listen,K,Literacy,2,Listen to “moon.” Say just its first sound.,/m/.,,pending,2026-08-03,2026-08-03,,Sessions 1–2,dcss-fy27-K-literacy-r10,ML Unit 1 - Session 1: Introduce Letter Mm,https://docs.google.com/document/d/11MbfvfKtepy68_1l48QRWUf5UycwSLONbMa22Hn4fjM/edit
dcss-K-literacy-m-build,K,Literacy,3,Make the letter M with your finger. Say its sound.,Teacher checks: traces an uppercase M and says /m/.,,pending,2026-08-03,2026-08-03,,Sessions 1–2,dcss-fy27-K-literacy-r10,ML Unit 1 - Session 1: Introduce Letter Mm,https://docs.google.com/document/d/11MbfvfKtepy68_1l48QRWUf5UycwSLONbMa22Hn4fjM/edit
dcss-K-literacy-word-in,K,Literacy,1,Point to “in”: in · is · it,in.,,pending,2026-08-31,2026-08-31,,Sessions 18–22,dcss-fy27-K-literacy-r16,"Weekly Sight Words:  in, is, you, that, it",https://docs.google.com/document/d/11MbfvfKtepy68_1l48QRWUf5UycwSLONbMa22Hn4fjM/edit
dcss-K-literacy-word-you,K,Literacy,2,Choose the word “you” from these words: that · you · it,you.,,pending,2026-08-31,2026-08-31,,Sessions 18–22,dcss-fy27-K-literacy-r16,"Weekly Sight Words:  in, is, you, that, it",https://docs.google.com/document/d/11MbfvfKtepy68_1l48QRWUf5UycwSLONbMa22Hn4fjM/edit
dcss-K-literacy-word-sentence,K,Literacy,3,Say a sentence using “it”.,Teacher checks: a complete spoken thought using “it” meaningfully.,,pending,2026-08-31,2026-08-31,,Sessions 18–22,dcss-fy27-K-literacy-r16,"Weekly Sight Words:  in, is, you, that, it",https://docs.google.com/document/d/11MbfvfKtepy68_1l48QRWUf5UycwSLONbMa22Hn4fjM/edit
dcss-K-literacy-sight-is,K,Literacy,1,Which word do you hear: “is” or “that”? Point to “is.”,is.,,pending,2026-08-31,2026-08-31,,Sessions 18–22,dcss-fy27-K-literacy-r16,"Weekly Sight Words:  in, is, you, that, it",https://docs.google.com/document/d/11MbfvfKtepy68_1l48QRWUf5UycwSLONbMa22Hn4fjM/edit
dcss-K-literacy-sight-complete,K,Literacy,2,Choose “is” or “in”: The cat ___ wet.,is.,,pending,2026-08-31,2026-08-31,,Sessions 18–22,dcss-fy27-K-literacy-r16,"Weekly Sight Words:  in, is, you, that, it",https://docs.google.com/document/d/11MbfvfKtepy68_1l48QRWUf5UycwSLONbMa22Hn4fjM/edit
dcss-K-literacy-sight-two,K,Literacy,3,Use “you” and “that” in one sentence.,Teacher checks: an understandable spoken sentence that uses both words meaningfully.,,pending,2026-08-31,2026-08-31,,Sessions 18–22,dcss-fy27-K-literacy-r16,"Weekly Sight Words:  in, is, you, that, it",https://docs.google.com/document/d/11MbfvfKtepy68_1l48QRWUf5UycwSLONbMa22Hn4fjM/edit
dcss-K-science-sky-name,K,Science,1,Example sky notes: day—cloud; night—star. What was recorded in the day sky?,A cloud.,,pending,2026-08-31,2026-08-31,SKE1,,dcss-fy27-K-science-r16,"I can classify objects according to what is seen in the day sky, night sky, or both.",https://docs.google.com/document/d/1kx-s1ri85_PnmHBcTjBYcud57u-C-Z_4PBV4pWW6TnY/edit
dcss-K-science-sky-sort,K,Science,2,"Example notes: a cloud was seen only in the day. Choose its group for these notes: day, night, or both.",Day.,,pending,2026-08-31,2026-08-31,SKE1,,dcss-fy27-K-science-r16,"I can classify objects according to what is seen in the day sky, night sky, or both.",https://docs.google.com/document/d/1kx-s1ri85_PnmHBcTjBYcud57u-C-Z_4PBV4pWW6TnY/edit
dcss-K-science-sky-compare,K,Science,3,Example sky notes: day—cloud; night—moon. Tell one difference between these records.,A cloud is recorded for day; the moon is recorded for night. These example records do not show everything in the sky.,,pending,2026-08-31,2026-08-31,SKE1,,dcss-fy27-K-science-r16,"I can classify objects according to what is seen in the day sky, night sky, or both.",https://docs.google.com/document/d/1kx-s1ri85_PnmHBcTjBYcud57u-C-Z_4PBV4pWW6TnY/edit
dcss-K-science-sky-both,K,Science,1,"An example records the moon in daytime and at night. Which group fits these records: day, night, or both?",Both.,,pending,2026-08-31,2026-08-31,SKE1,,dcss-fy27-K-science-r16,"I can classify objects according to what is seen in the day sky, night sky, or both.",https://docs.google.com/document/d/1kx-s1ri85_PnmHBcTjBYcud57u-C-Z_4PBV4pWW6TnY/edit
dcss-K-science-sky-correct-sort,K,Science,2,Example: a star was recorded only at night. Someone labeled that record “day only.” How should the label change?,Change the label to night only for this record.,,pending,2026-08-31,2026-08-31,SKE1,,dcss-fy27-K-science-r16,"I can classify objects according to what is seen in the day sky, night sky, or both.",https://docs.google.com/document/d/1kx-s1ri85_PnmHBcTjBYcud57u-C-Z_4PBV4pWW6TnY/edit
dcss-K-science-sky-justify-both,K,Science,3,Example: a cloud was recorded by day and by night. Explain why these records belong in “both.”,There is a daytime record and a nighttime record of the cloud.,,pending,2026-08-31,2026-08-31,SKE1,,dcss-fy27-K-science-r16,"I can classify objects according to what is seen in the day sky, night sky, or both.",https://docs.google.com/document/d/1kx-s1ri85_PnmHBcTjBYcud57u-C-Z_4PBV4pWW6TnY/edit
dcss-K-social-studies-citizen-rule,K,Social Studies,1,"Our pretend class rule says, “Take turns.” What should children do?",Take turns.,,pending,2026-08-10,2026-08-10,SSKCG1,,dcss-fy27-K-social-studies-r11,I can demonstrate and explain what it means to be a good citizen,https://docs.google.com/document/d/1kx-s1ri85_PnmHBcTjBYcud57u-C-Z_4PBV4pWW6TnY/edit
dcss-K-social-studies-citizen-show,K,Social Studies,2,A pretend class rule is “Speak kindly.” Give an example of kind words.,"Teacher checks: a kind phrase, such as “Please join us” or “Thank you.”",,pending,2026-08-10,2026-08-10,SSKCG1,,dcss-fy27-K-social-studies-r11,I can demonstrate and explain what it means to be a good citizen,https://docs.google.com/document/d/1kx-s1ri85_PnmHBcTjBYcud57u-C-Z_4PBV4pWW6TnY/edit
dcss-K-social-studies-citizen-why,K,Social Studies,3,A pretend class takes turns so everyone can speak. Why does taking turns help?,It gives everyone a chance to speak.,,pending,2026-08-10,2026-08-10,SSKCG1,,dcss-fy27-K-social-studies-r11,I can demonstrate and explain what it means to be a good citizen,https://docs.google.com/document/d/1kx-s1ri85_PnmHBcTjBYcud57u-C-Z_4PBV4pWW6TnY/edit
dcss-K-social-studies-citizen-choice,K,Social Studies,1,A classmate is speaking. Which helps: listen or shout over them?,Listen.,,pending,2026-08-10,2026-08-10,SSKCG1,,dcss-fy27-K-social-studies-r11,I can demonstrate and explain what it means to be a good citizen,https://docs.google.com/document/d/1kx-s1ri85_PnmHBcTjBYcud57u-C-Z_4PBV4pWW6TnY/edit
dcss-K-social-studies-citizen-repair,K,Social Studies,2,You knocked down a classmate’s blocks. What could you do to help?,"Teacher checks: offers a helpful response, such as apologizing and helping rebuild.",,pending,2026-08-10,2026-08-10,SSKCG1,,dcss-fy27-K-social-studies-r11,I can demonstrate and explain what it means to be a good citizen,https://docs.google.com/document/d/1kx-s1ri85_PnmHBcTjBYcud57u-C-Z_4PBV4pWW6TnY/edit
dcss-K-social-studies-citizen-together,K,Social Studies,3,Two children want the same classroom toy. Suggest a fair plan and tell why it helps.,Teacher checks: proposes sharing or taking turns and explains how the plan respects both children.,,pending,2026-08-10,2026-08-10,SSKCG1,,dcss-fy27-K-social-studies-r11,I can demonstrate and explain what it means to be a good citizen,https://docs.google.com/document/d/1kx-s1ri85_PnmHBcTjBYcud57u-C-Z_4PBV4pWW6TnY/edit
dcss-1-math-birds-join,1,Math,1,Three birds sit on a branch. Two more join. How many birds now?,5 birds.,,pending,2026-09-07,2026-09-07,1.NR.2.2,,dcss-fy27-1-math-r17,I can solve word problems to 10.,https://docs.google.com/document/d/1eali0q9ry7NXi9EpqyvI--G8BILKclun9I1q6QfoiIk/edit?usp=sharing
dcss-1-math-blocks-left,1,Math,1,You have 8 blocks. Give away 3. How many are left?,5 blocks.,,pending,2026-09-07,2026-09-07,1.NR.2.2,,dcss-fy27-1-math-r17,I can solve word problems to 10.,https://docs.google.com/document/d/1eali0q9ry7NXi9EpqyvI--G8BILKclun9I1q6QfoiIk/edit?usp=sharing
dcss-1-math-ten-partner,1,Math,2,A box holds 10 crayons. It has 6. How many more will fill it?,4 crayons.,,pending,2026-09-07,2026-09-07,1.NR.2.2,,dcss-fy27-1-math-r17,I can solve word problems to 10.,https://docs.google.com/document/d/1eali0q9ry7NXi9EpqyvI--G8BILKclun9I1q6QfoiIk/edit?usp=sharing
dcss-1-math-compare-counters,1,Math,2,Ana has 7 counters. Ben has 4. How many more does Ana have?,3 counters.,,pending,2026-09-07,2026-09-07,1.NR.2.2,,dcss-fy27-1-math-r17,I can solve word problems to 10.,https://docs.google.com/document/d/1eali0q9ry7NXi9EpqyvI--G8BILKclun9I1q6QfoiIk/edit?usp=sharing
dcss-1-math-start-unknown,1,Math,3,Some ducks are in a pond. Two leave. Now there are 4. How many were there at first?,6 ducks.,,pending,2026-09-07,2026-09-07,1.NR.2.2,,dcss-fy27-1-math-r17,I can solve word problems to 10.,https://docs.google.com/document/d/1eali0q9ry7NXi9EpqyvI--G8BILKclun9I1q6QfoiIk/edit?usp=sharing
dcss-1-math-explain-subtraction,1,Math,3,There are 9 apples. We eat 2. How many remain? Tell how you know.,"7 apples. Accept a correct explanation, such as counting back two from nine.",,pending,2026-09-07,2026-09-07,1.NR.2.2,,dcss-fy27-1-math-r17,I can solve word problems to 10.,https://docs.google.com/document/d/1eali0q9ry7NXi9EpqyvI--G8BILKclun9I1q6QfoiIk/edit?usp=sharing
dcss-1-math-join-drawing,1,Math,1,"You put 4 apples in a bag, then add 3 more. How many apples are in the bag?",7 apples.,,pending,2026-09-07,2026-09-07,1.NR.2.2,,dcss-fy27-1-math-r17,I can solve word problems to 10.,https://docs.google.com/document/d/1eali0q9ry7NXi9EpqyvI--G8BILKclun9I1q6QfoiIk/edit?usp=sharing
dcss-1-math-take-away-zero,1,Math,1,All 6 crackers are eaten. How many crackers remain?,0 crackers.,,pending,2026-09-07,2026-09-07,1.NR.2.2,,dcss-fy27-1-math-r17,I can solve word problems to 10.,https://docs.google.com/document/d/1eali0q9ry7NXi9EpqyvI--G8BILKclun9I1q6QfoiIk/edit?usp=sharing
dcss-1-math-join-equation,1,Math,2,Five children are painting. One joins them. Choose the matching expression: 5 + 1 or 5 − 1.,5 + 1.,,pending,2026-09-07,2026-09-07,1.NR.2.2,,dcss-fy27-1-math-r17,I can solve word problems to 10.,https://docs.google.com/document/d/1eali0q9ry7NXi9EpqyvI--G8BILKclun9I1q6QfoiIk/edit?usp=sharing
